IsBadBuy,VehicleAge,WheelType,DifAquiredAvg_CurAvgAuction,DifAquiredAboveAvg_CurAboveAvgRetail,DifAquiredAvg_CurAvgRetail,DifAquiredAboveAvg_CurAboveAvgAuction,DifAvgCurAuc_paid,DifAvgCurRetail_paid,AdjVehOd,WarrantyRatio
,2,Covers,588,505,537,539,-1369,2798,35821,0.152701080432
,3,Covers,79,-134,141,162,-180,4390,29499,0.312602739726
,1,Alloy,-526,329,-479,-266,1488,5144,81168,0.149219687875
,2,Alloy,114,164,279,111,105,4204,32035,0.195074455899
,2,Covers,-171,-369,-138,-336,1552,5254,25346,0.118
,4,NULL,35,179,179,120,-1270,2007,18862,0.245828144458
,2,Alloy,-522,95,-303,-629,3618,7010,39231,0.149120750293
,2,Covers,81,-65,55,-6,-215,4061,37713,0.23141852286
,4,Alloy,2,-42,2,-21,-629,3395,17998,0.237628111274
,1,Covers,105,154,522,-213,1026,4559,77728,0.23141852286
,5,Alloy,-64,369,125,-113,-230,2926,14101,0.169429097606
,2,Covers,35,137,264,-65,690,4450,44750,0.278395860285
,4,Alloy,118,185,19,145,-1290,2589,16203,0.172083879423
,2,Covers,-186,344,436,-246,771,3917,36067,0.1357771261
,1,Alloy,-214,-654,306,-258,3785,7860,84331,0.102400960384
,4,Covers,-120,6,-143,-35,2188,5236,22351,0.334
,3,Covers,-140,-203,-131,-111,867,3978,25924,0.152647058824
,3,Covers,218,-53,-22,183,-511,3189,21325,0.128194444444
,3,Covers,252,90,70,307,-1051,2703,21187,0.202738095238
,2,Covers,297,280,408,157,706,4405,30049,0.116379310345
,4,Covers,44,497,124,139,-457,2603,13755,0.117887323944
,1,Covers,-336,-1193,-706,-736,1470,5549,72472,0.120487521764
,3,Covers,252,90,70,307,-251,3503,26354,0.259736842105
,4,Covers,-101,-73,-182,-15,410,3771,12213,0.157258064516
,2,Covers,-246,377,178,-164,1414,5399,43617,0.307133243607
,2,Covers,-176,-381,-528,-344,644,4969,43734,0.264698646986
,2,Covers,-139,-356,-480,-325,509,4834,39478,0.238838475499
,2,Covers,-273,-527,-496,-522,740,4920,39054,0.235983263598
,5,Alloy,-35,-52,-48,-2,-1145,2132,13074,0.0807575757576
,2,Covers,82,-212,-116,-88,1050,5326,45921,0.323606331727
,4,Alloy,-129,-214,-162,-93,2026,6435,21327,0.159358974359
,9,Covers,-39,-31,-46,-42,-890,1378,7859,0.241388888889
,1,Alloy,-510,-55,1581,-1008,3359,7142,65453,0.114198161389
,2,Covers,75,45,-13,27,-58,3965,38388,0.238838475499
,7,Alloy,-2,48,-34,-26,-1268,1641,11375,0.323333333333
,3,Covers,-277,186,52,-345,91,2818,24520,0.0981034482759
,3,Covers,266,229,181,304,-816,2938,25122,0.24176362523
,2,Alloy,-565,-97,13,-565,5006,8261,32519,0.134698795181
,2,NULL,-47,34,-53,-68,-570,3052,17213,0.0862967157418
,2,NULL,-207,368,353,-303,2595,6163,41223,0.1049200492
,5,NULL,-54,-176,-61,-43,-619,2530,15512,0.2625
,3,NULL,234,15,34,244,-209,3653,25266,0.0812857142857
,5,NULL,13,-4,18,13,333,3508,18776,0.452777777778
,3,NULL,-136,123,309,-211,157,3647,27266,0.104470300061
,9,NULL,0,-41,-21,0,-1313,1372,6298,0.178888888889
,7,NULL,293,580,406,350,-3556,-224,4976,0.472666666667
,2,NULL,129,331,253,141,-389,3014,30617,0.123411978221
,5,NULL,187,225,204,199,-1509,1081,17073,0.135
,9,NULL,44,108,4,35,262,2353,11327,0.844411764706
,3,NULL,81,-165,-77,6,2951,7180,29955,0.099518238128
,2,NULL,270,1344,996,672,-202,3165,43687,0.201140901312
,4,NULL,285,233,327,238,-1783,1513,12343,0.135416666667
,6,NULL,90,134,74,82,-2057,843,2210,0.155510204082
,9,NULL,-42,-76,-93,-39,-790,2119,9411,0.531764705882
,3,NULL,-102,-857,-716,-104,-67,5967,31711,0.296904024768
,6,NULL,-137,-395,-33,-171,-418,2790,16513,0.186585365854
,2,Alloy,-1293,-1199,-1074,-1356,4544,8226,42028,0.214556331007
,2,Covers,262,14,339,50,-9,3768,31543,0.125693160813
,3,Covers,65,229,187,64,-87,3297,25986,0.157894736842
,2,Covers,113,108,12,36,-55,3567,24592,0.100300661455
,2,Covers,-1,-245,-96,-200,631,4152,35934,0.145649432535
,2,Alloy,-128,-271,-84,-396,751,5234,38278,0.170554926387
,6,Alloy,34,210,89,185,-1672,1335,14024,0.264038461538
,9,Alloy,-39,-19,-63,-29,-892,1745,9932,0.439756097561
,2,Covers,230,-175,-26,7,48,3863,25042,0.113580246914
,5,Covers,-113,1014,23,-68,1784,4642,16560,0.478076923077
,9,Covers,30,-40,20,11,-905,1912,8628,0.686785714286
,3,Covers,-52,-133,-57,-108,-316,2620,18595,0.0952830188679
,2,Covers,-35,-52,110,-171,320,4080,28946,0.185185185185
,8,Covers,-76,-163,-90,-133,-1059,2007,10472,0.251568627451
,2,Alloy,-351,-498,-285,-633,1603,5453,26435,0.185185185185
,5,Covers,65,-79,55,128,-1800,1741,8293,0.141355932203
,3,Covers,304,309,357,268,-815,2424,18195,0.126962025316
,2,Covers,28,-277,-417,62,546,4638,33865,0.0891064871481
,3,Covers,204,192,251,148,-186,3059,20590,0.147105263158
,2,Covers,-136,-650,-429,-334,1336,5404,36205,0.141158536585
,3,Covers,110,-170,61,-113,148,3687,19263,0.12858974359
,3,Covers,-693,-771,-728,-756,2017,5471,19834,0.123827160494
,3,Covers,2,43,79,-13,242,3441,13670,0.0940298507463
,6,Alloy,26,42,75,13,-1258,1559,14282,0.20945842868
,4,Alloy,-40,-271,-81,-224,1995,5684,21996,0.346800862689
,3,Covers,-52,-30,-80,-31,1281,4521,27566,0.280672268908
,5,Covers,-24,41,74,-61,-1082,2025,7218,0.145664739884
,3,Alloy,-47,-37,68,-97,2522,5899,28333,0.194613749114
,3,Alloy,167,584,360,410,1532,4628,24261,0.25082592122
,5,Alloy,-3,-198,-113,51,-571,3231,16614,0.246871896723
,4,Covers,97,203,280,89,-536,2214,16272,0.120231213873
,3,NULL,0,0,0,0,3911,7653,19997,0.150713749061
,3,Covers,38,2,-229,-58,1528,5149,26207,0.202866593164
,3,Covers,29,49,31,46,363,1285,20515,0.207739307536
,4,Alloy,-60,-155,-64,-144,1835,2927,10067,0.14973070018
,3,Alloy,-216,-158,-233,-146,1175,2327,9393,0.152223816356
,4,Alloy,-176,-296,-190,-274,2699,3861,19680,0.249371633752
,4,Alloy,-20,-10,-21,-9,987,1980,15764,0.159574468085
,3,Alloy,-147,-178,-158,-164,5799,7321,26664,0.249641319943
,5,Alloy,-625,-736,-675,-681,880,2081,8312,0.141624365482
,4,Covers,-116,-104,-125,-96,291,1209,8935,0.118052738337
,5,Alloy,-236,-224,-255,-208,-373,483,17607,0.338445595855
,4,Alloy,-320,-78,-345,-73,2481,3632,20321,0.288770999116
,4,Alloy,-143,-155,-154,-144,1199,2241,17249,0.200358422939
,3,Alloy,-342,-475,-369,-439,3167,4383,27132,0.394809688581
,4,Alloy,275,300,297,277,1153,2190,21247,0.434203420342
,2,Alloy,57,3,62,3,2735,4030,38688,0.111605281445
,5,NULL,0,0,0,0,-334,714,15131,0.128133704735
,3,Covers,-284,-333,-307,-308,1900,3114,25428,0.197581792319
,6,Alloy,-56,-41,-61,-38,-12,765,14645,0.369208633094
,3,Alloy,0,0,0,0,878,2168,10119,0.091384102279
,4,Alloy,-174,-324,-188,-300,478,1592,12624,0.0701876302988
,4,NULL,-11,-2,-12,-2,207,1030,17914,0.148177083333
,4,NULL,0,0,0,0,-313,673,15130,0.144670846395
,4,Alloy,9,-17,10,-16,-65,890,19921,0.343006081668
,3,Alloy,-151,-151,-163,-140,932,2122,19428,0.194931773879
,4,Alloy,-62,-72,-67,-67,1601,2539,14191,0.280258064516
,3,Alloy,-30,-101,-33,-94,806,1946,21665,0.236692147325
,5,Covers,-1445,-1747,-1560,-1618,6343,7733,12785,0.17277486911
,6,Alloy,7,-24,7,-23,-55,957,13702,0.138497288923
,5,Covers,87,101,94,94,-1388,-423,11776,0.185277777778
,3,Alloy,-307,-297,-332,-275,4545,6096,19984,0.145465116279
,7,Alloy,23,42,25,39,-1000,-76,9695,0.317936507937
,5,Alloy,142,148,154,137,-1032,-87,15056,0.263636363636
,4,Alloy,57,8,62,7,-451,613,19092,0.232
,5,Alloy,125,124,135,115,-1734,-781,11727,0.18027027027
,3,Alloy,-64,3,-70,3,3763,5252,24465,0.188720930233
,5,Covers,-604,-843,-652,-781,2827,4105,12739,0.218550724638
,5,Alloy,112,133,121,123,-693,415,12608,0.205180722892
,3,Alloy,104,129,113,120,1958,3334,20808,0.189222222222
,5,Alloy,125,124,135,115,-1034,-81,13280,0.225074626866
,5,Alloy,572,664,618,615,-3702,-2938,12124,0.215428571429
,3,Alloy,-24,13,-26,12,2912,4317,22175,0.202738095238
,3,Alloy,-194,-246,-210,-228,3666,5123,25396,0.195542168675
,4,Alloy,-99,-190,-107,-176,427,1546,17887,0.238356164384
,6,Alloy,86,43,93,40,-1107,-136,11050,0.160714285714
,5,Alloy,-165,-249,-179,-230,-409,922,15186,0.128611111111
,3,Covers,324,436,350,404,2276,3478,28798,0.351076923077
,4,Covers,-33,-55,-36,-51,-217,698,13930,0.17037037037
,3,Alloy,-73,-44,-79,-41,-233,841,16548,0.103243243243
,3,Alloy,128,107,138,99,537,1656,17298,0.185406532314
,6,Alloy,27,35,30,33,-2094,-1467,14098,0.243265306122
,4,Alloy,0,0,0,0,1644,2834,23056,0.212750716332
,3,Alloy,-24,-58,-26,-54,3283,4660,19953,0.130769230769
,4,Alloy,-28,-136,-30,-126,2493,3816,15963,0.218473380372
,6,Alloy,-23,-29,-25,-27,-469,287,14061,0.349115646259
,6,Alloy,0,0,0,0,-83,744,12834,0.404550898204
,6,Covers,-17,-61,-18,-57,-1558,-865,12083,0.306918238994
,2,Alloy,180,203,194,188,3485,4750,42403,0.353947368421
,3,NULL,205,164,222,152,2813,4056,28904,0.25200617284
,2,Covers,0,0,0,0,2599,3646,33597,0.286556603774
,5,Alloy,95,156,102,144,-1058,95,15358,0.150732501356
,4,Alloy,122,-65,132,-60,305,1276,20895,0.292652329749
,6,Alloy,-10,20,-11,18,-110,700,14528,0.290062893082
,4,Covers,-16,-15,-17,-14,623,1546,22236,0.460320855615
,4,Alloy,283,-424,-422,279,-901,3128,18828,0.159746981024
,7,Alloy,14,7,15,7,-718,18,12140,0.490612244898
,3,Alloy,177,100,191,92,-929,306,16212,0.0894710825507
,3,Covers,73,-13,78,-12,1189,2286,20166,0.146974522293
,6,Covers,-14,-6,-15,-5,-912,-111,13462,0.52449197861
,6,Alloy,-40,-45,-43,-42,-695,308,10013,0.161128616442
,3,Covers,-205,-233,-221,-216,1155,2355,17861,0.142988808427
,2,Alloy,169,43,182,40,376,1538,31683,0.116909436352
,1,Covers,-162,-187,-175,-173,3603,4757,66434,0.180327868852
,1,Covers,-274,-292,-296,-270,1949,3027,64290,0.230113636364
,2,Covers,-252,-358,-272,-331,3272,4541,36457,0.145339652449
,3,Alloy,696,877,751,812,1316,2537,20975,0.170630279402
,6,Alloy,79,-1,85,-1,-422,475,7179,0.223977695167
,3,Alloy,62,84,67,78,1339,2369,21369,0.137878787879
,4,Covers,-12,0,-13,0,-331,557,18762,0.268146718147
,2,Alloy,540,857,583,794,2165,3452,37297,0.196349413299
,4,Special,-91,-150,-98,-139,552,1519,14197,0.205681818182
,5,Covers,1,51,1,47,833,1773,12255,0.259893048128
,3,NULL,-23,-31,-25,-28,1318,2306,22784,0.25445026178
,2,Covers,-122,100,-132,93,16,1108,23850,0.103313049358
,3,Covers,17,-9,19,-8,1310,2410,26334,0.319159256265
,5,Alloy,-61,-12,-66,-11,-843,229,12307,0.127579737336
,3,Alloy,-187,-215,-202,-199,2966,4529,21841,0.13679108095
,4,Covers,181,138,195,128,822,1722,15505,0.244311377246
,5,Alloy,-158,-858,-799,-191,245,4711,17638,0.189264626946
,1,Covers,-318,-331,-344,-306,2421,3537,72501,0.263068181818
,3,Alloy,-76,-77,-82,-72,860,1924,17964,0.10857605178
,3,Alloy,-74,-82,-80,-76,1802,2780,25946,0.304670658683
,2,Alloy,842,-168,-582,1285,2646,7012,40423,0.18077682686
,3,Alloy,17,41,19,38,703,1867,22793,0.147202106649
,5,Alloy,22,26,24,24,-1577,-628,12811,0.236692147325
,6,Alloy,372,24,-239,573,-5956,-1394,14730,0.198365384615
,3,Alloy,6,-75,7,-69,507,1599,19793,0.121304347826
,5,Covers,52,134,56,124,265,1163,12862,0.175531914894
,3,Covers,335,213,361,198,767,1697,28913,0.213695652174
,5,Covers,49,88,53,81,1781,2687,18414,0.319090909091
,5,Covers,49,88,53,81,1281,2187,14574,0.242105263158
,5,Covers,52,134,56,124,265,1163,12321,0.175531914894
,4,Covers,331,-98,-254,525,-1030,2314,20648,0.265882352941
,2,Alloy,57,-1020,-1288,253,445,4206,30570,0.0997943797121
,3,Alloy,1,29,1,27,2556,3675,26216,0.24555984556
,3,Alloy,617,802,667,742,29,1115,27209,0.13474982865
,6,Alloy,-9,-10,-10,-10,-747,27,12530,0.292215568862
,5,Alloy,13,20,15,19,-109,1119,19672,0.114270211612
,5,NULL,103,141,111,131,-291,600,14620,0.268146718147
,6,Alloy,-6,-3,-7,-2,-1405,-579,10627,0.294343065693
,3,Alloy,-114,-1379,-1216,-112,1777,6497,22085,0.261773255814
,4,Covers,2,2,2,2,267,1234,15122,0.16541218638
,3,Covers,218,265,235,245,-648,424,19179,0.192431045542
,3,Covers,353,-469,-541,477,-1698,2190,13895,0.160096443641
,3,Covers,207,-614,-823,304,-655,3351,15140,0.106184850591
,3,Alloy,283,-673,-507,271,-483,3195,23078,0.134156976744
,6,Covers,134,-147,-131,190,-1769,886,9895,0.203474903475
,5,Alloy,206,-178,-287,304,-608,3119,17186,0.191318502442
,4,Alloy,101,94,109,87,975,2152,18983,0.107138092061
,2,Alloy,277,-1190,-998,310,850,4855,36493,0.256697009103
,4,Alloy,30,25,33,23,329,1228,20350,0.462795698925
,5,Alloy,103,-552,-586,201,-333,4580,17756,0.154948453608
,4,Alloy,30,25,33,23,529,1428,14675,0.337078651685
,2,Alloy,925,-136,-331,847,3543,7298,37515,0.219472616633
,3,Covers,293,-513,-655,367,-1036,2698,14561,0.100809061489
,4,Alloy,47,51,51,47,348,1240,20942,0.472967032967
,4,Alloy,26,45,28,41,402,1445,20006,0.276332288401
,2,Alloy,248,-1097,-1220,406,558,4692,38047,0.278813559322
,4,Alloy,129,-906,-707,191,-1712,3063,20631,0.348220064725
,6,Covers,-32,-13,-34,-12,-1095,-389,13850,0.419863945578
,4,Covers,-15,-682,-703,-2,270,3818,22414,0.267482993197
,2,Alloy,153,-1241,-1322,273,-1357,2777,18653,0.13129516398
,3,Alloy,29,104,31,96,663,1646,16786,0.140148698885
,4,NULL,-47,-27,-51,-25,-623,201,15921,0.280855614973
,6,Alloy,43,73,47,67,-2202,-1545,13905,0.369580838323
,5,Covers,142,-252,-223,167,-1930,771,10580,0.140838323353
,4,Covers,235,269,253,249,-274,538,21223,0.422275449102
,3,Covers,271,-414,-548,443,-1291,2216,7855,0.0724137931034
,4,Alloy,121,-384,-511,254,-1228,2293,19634,0.196296296296
,4,Alloy,93,-433,-468,207,-779,2605,20574,0.22216828479
,5,Alloy,312,-221,-263,369,-1371,2757,17571,0.205119255381
,3,Alloy,-88,-1175,-1162,-125,1209,5443,25904,0.2127090301
,4,Covers,98,152,106,141,-587,216,18973,0.504685714286
,3,Covers,52,142,57,132,209,1148,20246,0.230113636364
,4,Covers,200,259,216,240,-353,614,17518,0.262621359223
,3,Alloy,-203,-1030,-1091,-273,2821,6581,22836,0.130853110969
,4,Alloy,87,-545,-555,79,-1584,1803,16526,0.179577464789
,3,Covers,347,-323,-423,444,360,3680,27040,0.174974358974
,1,Covers,1537,-1744,-302,664,91,3288,67031,0.0891304347826
,2,NULL,-11,3,-12,2,-195,921,17552,0.149588347055
,3,Covers,83,-414,-646,251,-595,2411,16527,0.157954545455
,4,Alloy,155,-307,-430,338,-1382,2178,13149,0.127042431919
,6,Covers,62,192,67,178,-1365,-576,13924,0.414673366834
,6,Covers,42,-207,-266,44,-1074,1371,14823,0.462994011976
,4,Covers,70,-583,-569,101,-1046,2470,11345,0.116885553471
,3,Covers,-17,-795,-815,-17,-42,3269,20205,0.128169014085
,5,Alloy,16,-451,-493,45,-278,3124,16297,0.275979899497
,2,Covers,81,-1251,-1276,80,1790,5604,42331,0.365986394558
,4,Alloy,157,-491,-573,197,-280,3811,17157,0.189327404113
,5,Alloy,-41,-698,-589,-45,-4,4016,18504,0.200748502994
,3,Alloy,208,-1461,-1091,124,1434,6973,20999,0.160171919771
,3,Covers,-71,-1051,-1074,-193,-766,3048,23299,0.0946068875893
,4,Covers,-31,-621,-646,26,-1410,2022,19161,0.232407407407
,5,Covers,24,-369,-422,16,-996,1845,15890,0.13628742515
,4,Covers,-156,-26,0,-162,-584,2544,19936,0.258178438662
,5,Covers,-35,-143,-146,1,-640,2981,14208,0.493407821229
,4,NULL,-57,-44,-30,-50,398,4045,23269,0.410062893082
,2,Covers,-219,-587,-288,-650,921,4965,28858,0.164713627386
,3,Covers,-335,-37,-114,-289,957,5671,28175,0.108394160584
,4,Alloy,28,171,171,73,-203,3049,16040,0.20780669145
,5,Alloy,-54,-74,4,-140,231,3427,16675,0.36
,3,Covers,-147,-62,-282,-115,-945,3329,18477,0.0895263509006
,5,Alloy,53,258,163,101,-862,1982,16001,0.235449101796
,5,Covers,-80,-92,-117,-67,-869,2417,17134,0.297724550898
,6,Alloy,-9,-185,41,-62,-952,2371,13642,0.388176100629
,5,Alloy,-82,-48,15,-117,-1640,1301,10723,0.19086115993
,4,NULL,1,-41,-52,-5,1618,6461,17884,0.141124780316
,5,Covers,-108,-8,-16,-97,266,3812,15435,0.312716763006
,5,Covers,-68,-121,-43,-46,-392,2974,15989,0.154829931973
,3,Covers,-130,-96,47,-134,946,4076,16438,0.105772495756
,3,Alloy,-282,-232,-317,-252,1239,4721,15198,0.0650911546253
,5,Alloy,-155,-47,-112,-135,546,3732,13835,0.207421150278
,3,NULL,-58,-202,-106,-25,510,4433,16652,0.0949753694581
,5,Covers,-65,-77,27,-87,-79,3406,14740,0.171764705882
,6,Alloy,-167,52,7,-198,1395,4674,14365,0.266995768688
,4,Covers,-163,-273,-264,-193,132,3919,14115,0.117926186292
,3,Alloy,-256,-157,-13,-282,4083,7766,27404,0.164354527938
,5,Alloy,-36,-34,-18,-56,-3337,300,10937,0.0838226108682
,4,Covers,-163,-18,63,-149,95,3399,15246,0.133962264151
,4,Alloy,51,24,36,66,759,4257,20006,0.144821731749
,7,NULL,-36,-134,-165,-42,-1552,2064,9673,0.329672447013
,4,Covers,-150,-233,-253,-145,1268,5905,20945,0.17069846678
,5,Covers,-17,-24,85,-51,-826,2430,15248,0.340932642487
,6,Covers,-91,-29,19,-90,-721,2081,9935,0.209248554913
,6,NULL,-77,82,39,-71,-294,2196,12099,0.276646706587
,2,Covers,-288,-351,-200,-387,583,4089,27431,0.108171663727
,5,Alloy,-117,171,9,-134,3,3579,12022,0.155223880597
,6,Alloy,-77,-14,-12,-102,-676,1995,10624,0.174371257485
,3,Alloy,-109,19,-100,-130,2254,5713,21625,0.0765107724645
,4,Covers,-4,-55,36,-43,-303,3173,18556,0.256197274497
,4,Covers,-155,-48,-19,-158,630,3615,14963,0.125655430712
,2,Covers,-232,-232,-704,-135,1358,4374,37846,0.142857142857
,3,Covers,-185,-275,-66,-239,163,3508,18555,0.0989946777055
,4,Alloy,100,206,150,117,-647,2984,18172,0.229966887417
,4,Covers,-18,27,60,-22,104,3360,17410,0.231543167913
,4,Covers,-158,-53,-64,-178,547,3572,12701,0.195950359242
,3,Alloy,-43,8,70,-44,593,4108,16250,0.103369503141
,5,Alloy,-3,48,13,10,-572,2947,12970,0.0714956405097
,3,NULL,-102,-84,-46,-130,1826,5546,24626,0.249715370019
,4,Alloy,125,512,358,104,-1055,2086,21325,0.21103565365
,3,Covers,-104,-112,-25,-80,578,3982,20156,0.0847376788553
,3,Covers,32,-18,-102,81,977,4566,25870,0.14990266061
,3,Covers,-57,-123,184,-35,239,3486,13873,0.0742681047766
,6,Alloy,-47,-132,-17,-79,-519,2693,14106,0.484824120603
,5,Covers,-30,163,94,-17,-701,2427,11361,0.198887122417
,4,Alloy,16,-17,-72,10,-725,2856,16519,0.134617700181
,3,Alloy,-44,-176,-164,-41,3448,6985,29275,0.190562109646
,6,Alloy,68,42,78,22,-1196,1322,14992,0.249849246231
,4,Covers,-37,-36,217,-117,604,4028,17684,0.225260235947
,6,Alloy,112,114,-5,107,-1252,2076,14497,0.402996254682
,4,Covers,-29,59,78,-16,-1026,1988,15231,0.103409090909
,7,Covers,66,72,68,57,-1736,854,12567,0.193297297297
,4,Covers,262,108,183,211,-1904,1593,16455,0.110472770796
,4,Covers,46,222,167,37,248,3041,15794,0.131407942238
,4,Alloy,121,193,143,162,-349,2843,19853,0.260112359551
,5,NULL,-11,-9,26,-17,-606,2404,14874,0.183084577114
,4,Covers,142,209,219,114,-731,2223,20582,0.14445165477
,4,Covers,155,152,104,154,114,3435,17205,0.132045779685
,6,Covers,73,1,25,56,-1990,1213,9535,0.122222222222
,3,Alloy,195,295,67,245,422,4139,22275,0.210117211598
,3,Covers,227,7,114,177,632,4506,20470,0.109638554217
,3,Covers,297,53,20,338,801,4703,25080,0.157356948229
,4,Alloy,177,135,117,231,1026,4520,18291,0.167258382643
,5,Covers,14,-27,-112,51,-729,2786,16363,0.265882352941
,2,Covers,561,740,559,756,-253,3607,34635,0.20261748959
,3,Covers,-123,-273,-323,-168,358,4213,18629,0.137303216975
,3,Covers,-23,-576,-191,-276,696,4812,24060,0.267905188981
,6,Covers,20,-27,-5,4,-1362,1678,14781,0.330822444274
,7,Alloy,147,241,132,286,-3190,386,8542,0.223909531502
,3,Covers,69,221,-12,-49,673,4294,29263,0.182374768089
,6,Covers,-9,-68,-41,-31,-1114,2307,14771,0.321497326203
,2,Covers,332,375,526,182,1772,4985,30599,0.148040638607
,5,Covers,86,-43,35,98,-535,2746,16857,0.200902527076
,5,Alloy,111,144,-27,91,-896,2493,15786,0.244444444444
,5,Alloy,54,15,40,88,-850,2825,12771,0.149907464528
,4,Special,25,-74,-35,1,141,3396,21345,0.0901365705615
,3,Covers,-2,297,227,73,238,3536,20044,0.205057194461
,5,Covers,-244,-282,-311,-258,-534,3500,13914,0.148967355097
,3,Covers,92,33,-16,171,862,4858,27751,0.146935724963
,7,Alloy,64,-10,79,41,-953,2372,11495,0.286703910615
,4,Alloy,22,-68,-96,99,2001,6961,20330,0.263812600969
,9,Special,27,115,33,32,-1719,966,9848,0.369580838323
,6,Covers,41,102,11,115,-1635,1737,12866,0.318901453958
,4,Alloy,185,172,144,195,-1157,2536,17422,0.173174872666
,6,Covers,-43,-236,-109,-94,443,4102,15654,0.390419161677
,6,Alloy,145,185,203,146,-3383,579,11447,0.130466944059
,6,Covers,150,142,152,114,-2392,885,12518,0.170686456401
,7,Alloy,62,-152,54,50,-1491,1886,13260,0.443636363636
,5,Covers,-50,-249,9,-113,391,3851,14644,0.241884816754
,3,Covers,-26,17,92,-74,889,4433,27895,0.28167539267
,2,Alloy,93,50,6,169,1027,5229,38422,0.107397827212
,6,Alloy,2,-65,-37,-45,-995,3351,13481,0.262279098111
,7,Covers,-22,-116,-73,-44,-1940,982,13328,0.184924623116
,5,Alloy,47,-54,-39,48,-1388,2544,17421,0.203997501562
,5,Covers,-52,-368,-51,-111,-1502,2764,16843,0.331587057011
,4,Alloy,38,-36,-25,47,-231,3516,21256,0.298681471201
,6,Alloy,-109,-142,-146,-140,-1042,2502,15110,0.317647058824
,5,Alloy,1,-64,72,31,-1632,1805,15276,0.192821368948
,3,Covers,145,262,219,138,459,3675,27779,0.154476058293
,4,Alloy,36,-38,-17,30,-503,3294,17191,0.145572916667
,3,Covers,28,-106,-57,6,486,4080,21066,0.212875
,3,Covers,79,-84,-56,-32,484,4125,21612,0.126438356164
,3,Covers,19,-152,-63,0,1109,4757,24450,0.266756756757
,3,Covers,8,-96,-59,-13,1544,5066,28628,0.307428571429
,4,Alloy,13,-7,-7,45,475,3630,14740,0.114657534247
,3,Covers,8,-96,-59,-13,1144,4666,24692,0.266756756757
,3,Covers,8,-96,-59,-13,1144,4666,25548,0.266756756757
,4,Covers,105,-28,108,96,1030,4470,18666,0.252545454545
,4,Alloy,-86,76,73,-75,1545,5710,20501,0.1763
,4,Alloy,-118,-122,-71,-154,3175,7592,24484,0.41652754591
,6,Covers,3,55,-5,14,-1190,2091,13252,0.177263969171
,3,Alloy,-83,634,321,-84,3988,7325,24511,0.142841100505
,4,Alloy,52,208,14,62,1075,5058,22053,0.17069846678
,5,Special,104,176,117,114,-718,2459,16607,0.164354527938
,6,Alloy,84,-10,13,49,-515,3397,15335,0.080467229072
,4,Alloy,-31,151,130,2,3174,7264,20392,0.26243902439
,3,Covers,-208,23,-252,-160,-414,2994,22684,0.107058823529
,3,Covers,12,-163,-176,-93,1584,5225,25502,0.167419354839
,3,Covers,-34,-141,-117,-79,654,4417,22084,0.212875
,4,Alloy,-19,-68,-29,-12,775,3930,12192,0.109142857143
,4,Covers,-493,-1036,-642,-915,2573,7174,20676,0.144534883721
,3,Covers,13,-12,-22,-14,1486,5080,25250,0.282
,3,Covers,29,-168,-180,-72,428,4137,21293,0.126438356164
,3,Covers,-27,-223,-182,-125,1492,5123,25922,0.1621875
,3,Alloy,45,475,652,30,711,5027,23917,0.147545454545
,6,Covers,-41,-43,19,-74,-1536,2039,11508,0.230755711775
,3,Covers,-28,-199,-141,-8,639,4475,23610,0.146403385049
,3,Covers,-22,-22,-42,-31,1173,4839,24374,0.266576637407
,5,Covers,4,-61,-91,-11,-1077,2563,15628,0.346924428822
,3,Covers,6,42,3,2,1796,5390,26931,0.321674140508
,4,Alloy,0,-76,-15,-66,-430,2866,19323,0.165087605451
,4,Alloy,-41,-295,-116,-39,-715,3502,18563,0.202987697715
,6,Covers,-48,-56,-30,-40,-2681,403,11380,0.22691538974
,5,Alloy,-4,-65,-14,-74,-956,2662,12790,0.110304130731
,6,Covers,-18,-7,51,-38,-1662,1703,13922,0.378207381371
,3,Alloy,-254,-107,-86,-308,5490,8770,28568,0.183567862006
