IsBadBuy,VehicleAge,WheelType,DifAquiredAvg_CurAvgAuction,DifAquiredAboveAvg_CurAboveAvgRetail,DifAquiredAvg_CurAvgRetail,DifAquiredAboveAvg_CurAboveAvgAuction,DifAvgCurAuc_paid,DifAvgCurRetail_paid,AdjVehOd,WarrantyRatio
?,2,Covers,0,0,0,0,513,1674,32806,0.2196
?,3,Covers,0,0,0,0,1285,2582,20814,0.151354
?,3,Covers,0,0,0,0,2077,3242,28187,0.344872
?,6,NULL,0,0,0,0,450,1492,14023,0.264925
?,3,Alloy,38,29,41,27,507,1612,20036,0.241218
?,2,Alloy,0,0,0,0,1867,3087,31107,0.197619
?,5,Alloy,55,7,59,7,-1029,-155,15170,0.140877
?,4,Alloy,243,286,263,265,-883,43,16360,0.179887
?,7,Alloy,-15,-424,-283,-33,-1014,1983,12131,0.288983
?,6,NULL,0,0,0,0,450,1492,14023,0.264925
?,3,Covers,4,9,4,8,23,1187,18540,0.181269
?,4,Alloy,-75,-74,-81,-69,-152,723,18880,0.117562
?,4,Alloy,134,361,144,334,130,1211,18447,0.210924
?,3,Covers,-12,4,-13,4,134,1044,16671,0.1508
?,3,Covers,0,0,0,0,1819,2801,25022,0.330714
?,2,Alloy,-84,-107,-90,-99,3517,4908,36856,0.197638
?,7,Covers,-76,-59,-82,-55,-1996,-1223,9478,0.207756
?,5,Alloy,0,0,0,0,-1176,-169,9808,0.092154
?,4,Covers,-93,-109,-100,-101,-143,731,20474,0.257884
?,3,Alloy,38,29,41,27,312,1417,16327,0.183046
?,2,Alloy,0,0,0,0,3419,4691,42243,0.199199
?,2,Alloy,0,0,0,0,3509,4872,43827,0.295808
?,3,Covers,0,0,0,0,1099,2145,28383,0.285739
?,2,Alloy,0,0,0,0,871,2053,28370,0.19595
?,4,Covers,-6,-3,-7,-3,-214,734,21448,0.303181
?,8,Covers,0,0,0,0,-877,-160,10325,0.575453
?,5,Alloy,0,0,0,0,-1045,-27,16364,0.096144
?,6,Alloy,0,0,0,0,-260,725,14953,0.203167
?,7,Alloy,0,0,0,0,-1940,-1187,6255,0.194706
?,4,Alloy,-55,-122,-60,-113,1061,2385,19129,0.213636
?,7,Alloy,0,0,0,0,-242,663,12078,0.339229
?,7,Alloy,-30,-43,-32,-40,-1067,-121,11603,0.369277
?,2,Covers,0,0,0,0,1992,3212,39583,0.231361
?,6,Alloy,52,77,57,71,-2948,-2115,9185,0.113141
?,1,Covers,-281,-239,-303,-222,1116,2326,52303,0.118633
?,1,Covers,?,?,?,?,?,?,?,?
?,5,Covers,114,157,124,146,-1392,-530,14131,0.333728
?,6,Alloy,0,0,0,0,-363,468,12142,0.297333
?,6,Alloy,0,0,0,0,-908,88,14139,0.344624
?,3,Covers,121,161,131,149,190,1322,24175,0.255699
?,2,Alloy,79,318,85,295,3326,4761,33949,0.145422
?,5,Alloy,0,0,0,0,-339,639,15715,0.23848
?,2,Covers,0,0,0,0,1552,2772,34434,0.189269
?,1,Covers,?,?,?,?,?,?,?,?
?,2,Alloy,-330,-474,-356,-439,2150,3428,35807,0.260594
?,6,Covers,0,0,0,0,-366,658,12310,0.32885
?,3,Covers,-133,-206,-144,-191,632,1600,16814,0.128667
?,3,Covers,0,0,0,0,1302,2467,24069,0.281397
?,5,Alloy,-12,-34,-13,-31,-364,735,14699,0.221515
?,8,Covers,0,0,0,0,-3012,-2369,8155,0.356458
?,4,Covers,47,80,50,74,-167,918,16105,0.071304
?,3,Covers,0,0,0,0,-235,914,21972,0.145422
?,3,Alloy,0,0,0,0,1571,2713,28972,0.212539
?,3,Covers,-22,15,-24,13,3724,5019,27125,0.262751
?,2,Covers,45,49,48,45,1876,3090,36203,0.23054
?,2,Alloy,0,0,0,0,3915,5291,40799,0.23196
?,5,Alloy,0,0,0,0,2022,3511,19707,0.171484
?,4,Alloy,0,0,0,0,176,1252,17390,0.145403
?,2,Covers,94,178,102,165,1011,2173,29012,0.206754
?,8,Alloy,0,0,0,0,-2300,-1524,8963,0.394792
?,4,Alloy,26,90,28,83,-657,324,17277,0.109309
?,5,Alloy,-7,-11,-8,-11,-1348,-297,14226,0.14034
?,5,Alloy,0,0,0,0,-2303,-1358,14139,0.221515
?,6,Alloy,0,0,0,0,-165,609,12375,1.372943
?,6,Alloy,0,0,0,0,-2639,-1776,11572,0.211445
?,3,Covers,-515,-576,-557,-534,4158,5580,25554,0.204203
?,5,Alloy,0,0,0,0,-2295,-1377,10521,0.100266
?,3,Covers,0,0,0,0,365,1416,23470,0.159325
?,2,Covers,-265,-240,-287,-223,136,1208,46064,0.355666
?,2,Covers,0,0,0,0,1601,2720,34371,0.150326
?,8,Covers,0,0,0,0,-1235,-474,9789,0.219111
?,4,Special,81,96,87,89,-872,48,17787,0.265413
?,5,Alloy,137,202,148,187,-548,730,14310,0.135182
?,7,Alloy,28,29,30,27,-1608,-699,12710,0.365153
?,4,Covers,0,0,0,0,837,1796,14837,0.238571
?,5,Covers,189,163,204,151,-1170,-379,12576,0.814583
?,4,Alloy,-56,-88,-61,-82,2610,4041,18961,0.179734
?,6,Alloy,-50,-6,-54,-6,-2183,-1392,10915,0.294239
?,3,Alloy,-152,-216,-164,-200,1804,2954,25366,0.090103
?,4,Covers,13,1,14,1,-1021,-144,14294,0.189199
?,7,Covers,0,0,0,0,-397,285,8930,0.420561
?,7,Alloy,0,0,0,0,6,793,10316,0.47113
?,7,Alloy,40,81,43,75,-2088,-1346,9522,0.257813
?,1,Covers,-744,-866,-803,-802,959,2124,48865,0.094222
?,4,Alloy,-129,-144,-140,-134,78,1066,21569,0.293101
?,6,Alloy,37,-264,-328,155,-2136,1411,11565,0.148602
?,2,Alloy,914,-221,-571,1033,-681,3448,38665,0.140658
?,4,Covers,185,214,200,198,-1160,-277,18156,0.135185
?,3,Alloy,34,-77,37,-71,4511,6064,28393,0.203697
?,5,Covers,13,21,14,20,-1369,-518,10732,0.116493
?,3,Covers,100,240,108,222,1996,3157,27234,0.364537
?,3,Covers,87,96,94,89,1692,2858,28407,0.324096
?,2,Alloy,-160,-59,-173,-54,5581,7049,40769,0.270606
?,3,Covers,101,106,109,98,-207,759,20085,0.201159
?,8,Alloy,-67,-76,-73,-70,-458,277,11020,0.379025
?,6,Alloy,-43,-21,-47,-20,-2800,-1955,10309,0.17189
?,6,Alloy,149,120,161,112,-1392,-667,14870,0.367381
?,5,Alloy,93,-354,-332,134,-2450,729,12587,0.24989
?,3,Alloy,2,44,3,40,37,967,22493,0.209363
?,7,Covers,-71,-100,-77,-93,-1524,-729,7696,0.265772
?,4,Alloy,252,-317,-356,350,-1089,2637,18834,0.180792
?,8,Alloy,-31,-46,-34,-43,-1700,-1032,9855,0.3219
?,3,Alloy,187,-361,-732,448,960,4831,28098,0.208824
?,3,Covers,296,270,320,250,-179,828,27429,0.170837
?,3,Special,-22,-11,-24,-10,364,1350,18573,0.190026
?,2,Alloy,386,437,417,404,-415,700,22106,0.163951
?,3,Alloy,371,-308,-394,442,-457,2947,24157,0.276471
?,8,Alloy,20,10,21,9,-677,39,9373,0.740916
?,2,Covers,-1,49,-1,45,1271,2363,36480,0.169055
?,2,Covers,58,67,62,62,1385,2415,37266,0.265076
?,3,Alloy,182,294,197,272,-443,623,20085,0.096809
?,2,Covers,417,574,450,531,608,1915,36853,0.146596
?,4,Alloy,141,330,153,306,-1016,-236,20512,0.275
?,8,Alloy,-1,9,-1,9,-441,278,10517,0.402826
?,7,Alloy,11,68,11,63,-2708,-1983,9694,0.398549
?,5,Alloy,-12,-20,-13,-18,-144,828,14222,0.191225
?,6,Alloy,23,21,24,20,-1538,-728,12408,0.2253
?,3,Alloy,352,-390,-463,511,-856,2840,19580,0.203943
?,2,Covers,47,64,51,59,1071,2163,38327,0.163722
?,3,Alloy,-49,-1014,-1161,-18,206,4453,26319,0.224792
?,1,Covers,237,-1869,-1783,39,870,3945,47747,0.146837
?,2,Alloy,556,-895,-974,745,1301,5751,44203,0.301401
?,2,Covers,47,64,51,59,396,1488,26685,0.119316
?,2,Covers,245,326,264,302,38,1024,29092,0.179801
?,4,Alloy,232,319,251,296,-611,582,22346,0.204097
?,8,Covers,16,26,18,24,-1800,-1181,8707,0.401826
?,3,Covers,-46,-62,-50,-58,-209,789,19773,0.155745
?,5,Alloy,22,43,24,40,-585,318,17378,0.244524
?,1,Covers,1004,-1039,-1155,941,35,3216,44135,0.146837
?,2,Covers,351,370,379,342,530,1620,30215,0.134942
?,3,Covers,250,177,270,164,753,1691,23961,0.29428
?,2,Alloy,641,722,692,669,497,1641,27043,0.099801
?,5,Alloy,0,0,0,0,-1846,-977,10702,0.232198
?,3,Covers,157,221,169,205,-989,-48,17661,0.167077
?,4,Covers,172,-363,-435,233,-156,3221,18056,0.153979
?,4,Alloy,-17,-928,-697,-471,1259,4752,17969,0.187089
?,2,Covers,396,492,428,455,1454,2604,39083,0.138138
?,4,Alloy,94,-580,-548,14,-837,2747,17152,0.194079
?,3,Alloy,187,412,202,382,359,1401,29757,0.25456
?,7,Alloy,-31,-408,-344,4,-2944,372,12160,0.317385
?,3,Alloy,79,41,85,38,-1234,-209,26597,0.102949
?,6,Covers,0,0,0,0,-1187,-479,14765,0.407124
?,3,Covers,160,234,172,217,-271,668,19948,0.188542
?,4,Covers,40,123,43,114,-152,690,17029,0.120588
?,5,Alloy,0,0,0,0,-836,117,13196,0.202
?,3,Covers,0,0,0,0,-267,652,22768,0.15
?,2,Alloy,305,299,330,277,-478,497,35440,0.216524
?,3,Covers,272,356,294,330,389,1679,24309,0.146596
?,6,Alloy,44,79,48,73,-2155,-1387,13237,0.221818
?,2,Covers,282,-1072,-909,89,129,3486,30103,0.208942
?,3,Covers,228,-730,-690,285,237,4256,26844,0.262547
?,7,Alloy,29,15,31,14,-695,37,12322,0.35788
?,4,Alloy,-118,-691,-829,-34,-1002,2590,21608,0.239199
?,3,Covers,-139,-771,-836,-16,454,3778,26669,0.273966
?,2,Covers,243,-1227,-1112,351,699,4728,46522,0.194318
?,5,Alloy,83,-14,90,-13,179,1441,12606,0.151071
?,3,Alloy,0,0,0,0,1530,2488,31891,0.353571
?,2,Covers,324,-909,-981,360,778,4429,30815,0.143728
?,7,Alloy,0,0,0,0,-1564,-893,11465,0.347696
?,2,Covers,-363,-1595,-1451,-548,1749,5047,29537,0.201207
?,6,Alloy,15,-276,-350,130,-1083,2063,14287,0.267292
?,7,Alloy,62,85,67,79,-3167,-2359,8129,0.138418
?,3,Covers,279,-644,-672,274,39,3967,28638,0.310086
?,4,Covers,65,-47,70,-43,-1398,-398,20161,0.196342
?,4,Alloy,249,308,269,285,2,816,20059,0.317092
?,7,Alloy,52,65,56,61,-2342,-1532,10312,0.271762
?,4,Alloy,31,58,34,53,-2085,-1327,18044,0.21731
?,3,Covers,44,52,47,48,-628,302,19549,0.111833
?,5,Alloy,148,-421,-369,131,-363,3312,14268,0.254607
?,2,Alloy,535,-600,-829,798,2596,6761,40019,0.115976
?,4,Alloy,29,-445,-622,100,1238,4982,22112,0.1931
?,8,Alloy,50,53,54,49,-570,83,11554,0.546667
?,5,Alloy,-111,-173,-120,-160,693,2084,12366,0.116324
?,7,Covers,-52,-70,-56,-64,-1605,-804,12509,0.384888
?,5,Alloy,5,-36,5,-34,-144,722,13881,0.298941
?,4,Alloy,-46,-589,-599,36,962,4531,19983,0.100943
?,3,Covers,-543,-1673,-1655,-608,914,5157,28101,0.337574
?,3,Alloy,36,112,39,104,1414,2456,29134,0.304664
?,3,Alloy,104,230,112,213,3441,4796,26919,0.207167
?,2,Covers,53,112,58,103,-430,516,32407,0.088612
?,5,Covers,82,-320,-394,167,-704,2630,15807,0.19169
?,2,Alloy,216,-1184,-981,-15,-1431,1926,20215,0.132203
?,3,Alloy,250,297,270,275,1244,2180,29240,0.234048
?,6,Alloy,75,-376,-350,50,-746,2938,10788,0.160389
?,2,Alloy,91,-1189,-1261,125,77,3932,30755,0.204688
?,6,Alloy,-11,-586,-508,13,-1719,2535,13824,0.326064
?,5,Alloy,198,-486,-468,166,-540,3976,15544,0.202326
?,6,Alloy,-39,-37,-42,-34,-2198,-1167,10264,0.22684
?,5,Covers,3,15,3,14,-481,356,11750,0.107447
?,3,Covers,71,-674,-879,181,-668,2982,25646,0.198624
?,5,Covers,20,13,21,12,198,1009,15611,0.217615
?,3,Alloy,80,124,86,114,1111,2149,26220,0.101336
?,3,Covers,140,-772,-736,108,1960,5819,20281,0.079375
?,6,Alloy,93,-374,-413,123,-2131,2017,11959,0.178919
?,5,Alloy,-19,7,-21,7,-1551,-789,11316,0.190871
?,3,Covers,124,-852,-754,72,336,4048,27459,0.193902
?,6,Alloy,230,243,249,225,-2092,-994,14356,0.133995
?,3,Alloy,83,-1299,-1075,-84,-730,3841,14795,0.127196
?,5,Covers,7,-509,-446,4,-2351,807,14155,0.216292
?,5,Alloy,44,-494,-497,49,-1369,2184,12894,0.224377
?,7,Alloy,-9,-312,-329,-1,-1343,1563,9417,0.34375
?,6,Alloy,61,106,66,98,-110,595,15905,0.398131
?,7,Covers,38,-206,-221,28,-1475,983,5351,0.252857
?,5,Alloy,-55,-468,-538,24,41,3734,14359,0.171293
?,4,Alloy,176,155,190,143,233,1291,19955,0.275519
?,3,Covers,20,66,22,61,690,1646,16564,0.1246
?,4,Covers,90,-270,-575,366,-840,2736,18800,0.256997
?,4,Alloy,131,-489,-507,131,-104,3283,18174,0.275
?,6,Alloy,172,-197,-232,225,-558,2793,15085,1.463614
?,5,Covers,47,133,50,123,-1095,-246,10954,0.122894
?,6,Covers,21,40,23,37,-1712,-1054,13391,0.277236
?,3,Covers,-97,-724,-850,21,77,3394,19857,0.116899
?,5,Alloy,251,-353,-246,94,-845,2684,14877,0.082107
?,3,Alloy,-95,-1067,-917,-83,480,4228,21439,0.081748
?,3,Alloy,23,-960,-1057,28,-2174,1929,16048,0.074566
?,5,Covers,93,-339,-367,143,-1015,2220,15960,0.153979
?,4,Covers,121,-410,-479,133,-988,2188,16380,0.227528
?,5,Alloy,61,55,66,51,-2752,-2015,10857,0.11741
?,2,Covers,434,-942,-939,403,1972,6035,36495,0.17911
?,8,Alloy,18,-201,-220,35,-624,1960,10477,0.462342
?,2,Covers,-9,-1333,-1440,6,1992,5935,37056,0.143414
?,4,Covers,-70,-989,-908,5,-164,4556,19246,0.094555
?,4,Alloy,161,297,174,275,76,1292,21872,0.227831
?,6,Alloy,-56,-437,-423,-48,-120,2883,16141,0.399705
?,3,Covers,373,-179,-466,624,1412,5190,23908,0.207581
?,4,Alloy,-77,-788,-902,47,508,5134,18219,0.204772
?,7,Alloy,-81,-278,-326,-82,-293,1953,12276,0.609453
?,5,Alloy,202,-528,-393,96,16,4242,17911,0.278756
?,3,Alloy,78,-761,-1001,89,2410,6717,27005,0.245802
?,2,Covers,?,?,?,?,?,?,?,?
?,3,Covers,124,122,134,113,945,1808,26677,0.274198
?,5,Alloy,-200,-700,-589,-190,-1346,1761,11849,0.220103
?,3,Covers,172,-1225,-981,-10,1616,6210,27264,0.279065
?,3,Alloy,523,-356,-332,337,4807,8854,21729,0.120996
?,4,Alloy,-205,-677,-958,12,842,5001,16423,0.11039
?,4,Alloy,125,143,136,132,64,1026,19684,0.222572
?,6,Alloy,-52,-44,-56,-41,-258,566,13593,0.630698
?,2,Alloy,-872,-2815,-2460,-1094,2232,6607,40063,0.33485
?,7,Alloy,64,-294,-240,54,-958,2082,12529,1.422691
?,2,Alloy,221,-794,-1288,378,3455,7599,38594,0.18884
?,5,Alloy,-35,-581,-706,68,-2046,2340,13126,0.078322
?,7,Covers,4,-307,-296,7,-1452,1328,5469,0.306341
?,5,Alloy,223,-186,-290,297,-606,3031,14912,0.266038
?,8,Alloy,161,-139,-101,180,-2847,363,10458,0.285511
?,5,Alloy,-140,-565,-593,-167,-1659,1395,13095,0.11902
?,5,Alloy,51,-503,-537,89,-1733,2313,13883,0.191887
?,2,Covers,66,-1340,-1200,-103,640,4239,33074,0.149123
?,4,Alloy,127,-504,-593,139,-2067,1584,12339,0.070262
?,2,Alloy,574,-729,-1052,641,1544,6005,30494,0.109736
?,3,Covers,82,-866,-658,16,1687,5101,27390,0.419762
?,3,Alloy,-34,59,-37,55,-613,267,21437,0.190299
?,7,Alloy,91,95,98,88,-2155,-1110,9813,0.190641
?,3,Covers,198,-701,-910,329,-382,3816,28717,0.194751
?,4,Alloy,14,-830,-639,-62,-1357,2261,19495,0.14
?,4,Covers,0,-951,-838,-19,-904,3785,16132,0.13418
?,5,Covers,-68,-671,-639,-86,534,4281,17267,1.184186
?,5,Alloy,-120,-598,-649,-90,-575,3088,15282,0.210781
?,4,Alloy,100,-589,-838,239,945,5725,21234,0.244101
?,3,Alloy,32,-578,-673,109,-386,2590,18334,0.183267
?,8,Alloy,29,-258,-229,39,75,3046,11422,0.690519
?,5,Alloy,-23,-578,-607,-28,714,4639,14207,0.292878
?,3,Covers,-204,-1052,-1132,-181,2110,5832,32896,0.295817
?,4,Covers,63,-424,-436,99,276,3097,17039,0.354783
?,5,Alloy,111,-453,-427,175,-1442,2559,15959,0.245065
?,3,Covers,11,-1247,-1034,19,-605,3797,18013,0.180549
?,4,Alloy,14,-746,-683,-43,1182,5135,17571,0.21392
?,4,Covers,-54,-709,-768,-54,-1024,2486,12559,0.163203
?,4,Alloy,-39,-422,-577,84,-155,2983,19178,0.132565
?,4,Alloy,-114,-861,-841,-153,835,4817,18344,0.157036
?,4,Covers,125,-515,-468,105,-1478,1882,14954,0.078416
?,2,Covers,147,-1232,-1223,170,1574,5658,38775,0.168262
?,3,Alloy,-57,-933,-1063,-36,-163,3777,21762,0.108268
?,5,Alloy,-45,-1170,-963,-26,-925,5446,14157,0.137866
?,4,Covers,12,-682,-691,25,-519,3151,14885,0.225311
?,3,Alloy,127,-315,-754,429,33,3628,16802,0.215228
?,3,Alloy,6,-1111,-1216,54,-685,3959,26188,0.273155
?,4,Alloy,-199,-595,-771,-167,2756,6030,17716,0.18145
?,5,Covers,-47,-440,-518,35,-1246,1926,17953,0.166602
?,6,Alloy,41,-336,-369,94,-2218,1275,9278,0.212899
?,3,Alloy,-172,-1071,-1116,-147,2482,6715,22256,0.146369
?,3,Alloy,-11,-1629,-1435,-132,2513,8206,23580,0.102228
?,3,Covers,133,-475,-590,261,-1076,2044,25924,0.097099
?,3,Alloy,18,-621,-994,238,1156,5208,23421,0.208746
?,2,Alloy,940,-681,-1504,1411,5311,11630,43224,0.101851
?,6,Alloy,144,-120,-173,198,-1006,1702,13831,0.337632
?,4,Alloy,218,-696,-742,218,-548,4660,19506,0.11887
?,3,Covers,-215,-1039,-1074,-206,608,4208,21931,0.158357
?,4,Alloy,-25,-643,-721,4,-85,3728,19262,0.189315
?,3,Alloy,-53,-1099,-1066,-64,515,4451,24244,0.219048
?,5,Alloy,50,-713,-559,66,-1399,2967,17218,0.226568
?,8,Alloy,24,-638,-443,49,-1371,3968,11196,0.337632
?,5,Covers,-52,-777,-554,-81,-1661,2111,13794,0.186813
?,3,Alloy,232,-537,-608,153,2837,6622,25498,0.168174
?,2,Alloy,-1333,-2946,-2628,-1892,5673,9468,37863,0.13568
?,5,Alloy,14,-407,-438,41,-735,2438,11601,0.169569
?,6,Alloy,56,-1407,-629,6,-1356,6144,14371,0.1283
?,5,Covers,-10,-456,-491,51,12,3247,16738,0.390267
?,2,Alloy,-182,-1569,-2010,437,4075,9397,42519,0.236035
?,1,Covers,1221,-1671,-829,509,1510,5040,79954,0.140475
?,5,Alloy,433,-130,-316,527,481,5483,18477,0.202427
?,3,Alloy,-148,-1180,-1214,-163,1907,6273,29019,0.158243
?,2,Alloy,282,-1081,-1334,333,482,4512,43268,0.241829
?,4,Alloy,-111,-701,-660,-139,138,3308,22643,0.249161
?,2,Covers,-35,-2130,-2198,-267,8628,14481,42243,0.103331
?,3,Covers,-106,-1072,-1056,-122,-912,2839,14655,0.099521
?,7,Alloy,-4,-333,-296,-10,-3730,-842,6560,0.242442
?,3,Alloy,99,-1248,-1117,194,45,5193,17599,0.129003
?,4,Alloy,-119,-592,-727,-62,1635,5219,19584,0.210306
?,3,Alloy,38,-1077,-1020,-33,3787,8531,28924,0.179167
?,4,Covers,370,-343,-368,327,-1302,2827,14386,0.124169
?,5,Alloy,-5,-592,-685,134,575,5324,17419,0.181631
?,4,Alloy,-138,-1140,-1062,-62,-316,4795,15023,0.123263
?,2,Covers,-338,-1949,-1727,-455,1353,5342,38284,0.181326
?,5,Alloy,-211,-827,-805,-213,222,4157,15224,0.250374
?,3,Alloy,200,-778,-826,265,4,4414,22384,0.077488
?,7,Covers,7,-346,-289,-19,-1979,1076,10108,0.146835
?,2,Covers,-661,-2625,-2130,-1174,1661,5704,29031,0.15726
?,7,Alloy,-36,-682,-491,-1,-1895,2983,12626,0.29221
?,3,Alloy,143,-679,-692,99,3220,7350,26693,0.152641
?,6,Alloy,45,-374,-410,86,-2382,1391,10746,0.234132
?,4,Alloy,231,-473,-638,292,-829,3626,19422,0.208259
?,4,Alloy,-4,-626,-515,29,-1538,1714,21388,0.204468
?,3,Covers,91,-1346,-982,31,938,5849,24935,0.084954
?,2,Alloy,-291,-1535,-1429,-368,2780,6295,26440,0.136499
?,2,Covers,90,-1274,-1285,132,-266,3818,25993,0.107578
?,2,Covers,60,-1328,-1149,-148,-196,3161,21874,0.158795
?,3,Covers,-247,-305,-71,-406,705,4240,28325,0.333626
?,3,Alloy,-368,-397,-401,-391,1058,5383,24246,0.197638
?,4,Covers,-85,-921,-371,-120,-1223,4909,14640,0.126054
?,5,Covers,9,111,21,52,-511,2820,14931,0.323023
?,4,Alloy,-143,-204,-62,-289,-1120,2306,10355,0.113203
?,4,Alloy,83,-62,-140,65,-1369,2397,14363,0.061175
?,7,Covers,-198,-207,-236,-158,-1177,1911,11040,0.271111
?,3,Covers,69,363,212,-24,-265,3368,15027,0.172872
?,5,Alloy,-69,42,94,-136,-1441,1284,12278,0.23458
?,5,Alloy,-51,52,-90,65,-451,3856,16235,0.223891
?,5,Alloy,21,237,123,119,-1050,2831,14157,0.09757
?,2,Alloy,51,30,283,-150,429,3786,23431,0.176791
?,7,Covers,-71,129,-10,-48,-13,2704,11053,0.530298
?,4,Covers,-158,-258,-165,-162,-433,3325,17348,0.093263
?,3,Alloy,-115,583,-26,344,562,4138,26481,0.224792
?,2,Alloy,-128,364,280,-129,1964,5251,33860,0.129174
?,7,Alloy,40,47,28,36,-894,2472,10014,0.241605
?,6,Alloy,-98,-325,-178,-161,-383,4012,10645,0.221365
?,6,Covers,-216,-213,-221,-193,-185,2910,13843,0.14053
?,4,Alloy,43,41,80,80,-324,3605,14061,0.129922
?,4,Alloy,-112,145,-10,-36,-641,2933,11644,0.12107
?,4,Covers,-191,-158,-107,-205,-282,3457,18383,0.279732
?,6,Alloy,-65,-89,-87,-94,-778,2555,12356,0.250667
?,6,Alloy,-92,-183,-90,-171,-242,3172,13202,0.189427
?,4,Covers,-204,-217,-123,-282,948,4933,12047,0.105303
?,7,Alloy,59,241,55,69,-981,2772,12875,0.372593
?,5,Covers,79,61,74,46,-2227,1033,14972,0.279603
?,4,NULL,-31,-88,-48,-26,639,4059,18000,0.234756
?,6,Alloy,180,327,328,232,-2175,450,13068,0.20149
?,3,Special,-53,3,-8,-38,1611,4666,27383,0.164527
?,3,Covers,-327,17,-152,-405,2396,5511,22432,0.198313
?,4,Alloy,34,-27,-112,54,2534,5973,21323,0.116263
?,2,Covers,-321,1455,-596,-183,2210,5473,34210,0.067002
?,5,Alloy,-11,-182,-56,-133,-1114,2737,14766,0.176553
?,6,Covers,30,188,48,116,-2014,1274,14573,0.285739
?,3,Covers,14,23,51,23,-5,3323,15590,0.146837
?,6,Covers,-22,291,116,2,-1343,2029,12087,0.189427
?,3,Alloy,-257,-15,-68,-265,3298,6430,26636,0.097274
?,4,Alloy,103,23,50,49,-117,3312,18542,0.268389
?,3,Covers,-58,177,229,-48,816,3986,24068,0.117123
?,2,Alloy,273,-478,-257,13,3057,6945,32176,0.128064
?,3,Covers,115,-26,-63,114,962,4551,22043,0.132124
?,6,Covers,35,-108,4,-5,-353,2740,11970,0.218009
?,6,Covers,90,294,-74,86,-1587,1524,12588,0.343902
?,6,Covers,-22,-85,-14,-92,-1444,1657,11914,0.247373
?,4,Alloy,65,116,44,79,366,3687,20128,0.138474
?,5,Alloy,58,-23,35,46,-821,2545,15569,0.197516
?,8,Alloy,53,59,42,56,-1121,1684,7813,0.359005
?,6,Alloy,6,62,6,-27,-481,3212,15427,0.146158
?,2,Alloy,329,402,227,250,770,4272,26232,0.075205
?,3,Alloy,-77,-89,-83,-150,2920,6414,25121,0.097039
?,5,Alloy,80,164,142,96,-865,1683,15818,0.145339
?,3,Covers,361,229,200,388,-1242,2404,15443,0.083344
?,5,Alloy,61,19,109,-4,-1184,1842,15249,0.172285
?,6,Alloy,-60,-158,-94,-113,-71,4020,14395,0.07702
?,3,Covers,225,231,169,164,541,4012,27748,0.160375
?,5,Covers,5,81,-265,-71,192,3765,17117,0.2825
?,5,Alloy,21,67,91,-22,-1625,1334,17145,0.079465
?,4,Covers,86,45,2,72,-120,3429,16260,0.129078
?,4,Alloy,-15,44,28,-16,525,3748,17814,0.136499
?,3,Alloy,231,173,43,252,5316,9428,30612,0.212627
?,5,Covers,247,389,277,231,-2681,355,16011,0.094888
?,4,Covers,-41,-74,-27,-123,209,3478,17233,0.094504
?,3,Alloy,-51,31,19,-109,719,4274,30521,0.125293
?,7,Alloy,21,-26,-8,22,-1806,1052,12036,0.241392
?,5,Covers,-31,-63,49,-96,-533,2214,10775,0.093259
?,4,Covers,236,129,165,191,-1024,2473,16797,0.123478
?,7,Alloy,122,140,113,123,-843,2539,12723,0.209812
?,4,Covers,267,193,247,238,-378,2993,21863,0.29259
?,6,Covers,88,151,90,125,-1584,1748,15290,0.205664
?,6,Covers,143,203,136,182,-1200,2171,13145,0.209091
?,5,Covers,142,163,349,114,-1023,1409,15996,0.129318
?,4,Alloy,-5,130,52,-28,-100,3115,19091,0.117828
?,7,Alloy,45,33,-24,47,-532,2344,9232,0.448571
?,2,Covers,102,444,497,61,3286,6733,28166,0.119405
?,5,Covers,146,100,131,140,-3217,-384,2933,0.118784
?,8,Covers,6,292,53,-33,-555,2454,9363,0.138797
?,7,Alloy,77,41,88,92,-1238,2157,11887,0.163942
?,6,Alloy,63,41,155,42,-548,3019,13639,0.137652
?,7,Alloy,30,48,19,64,-996,2203,10544,0.316292
?,2,Covers,461,251,97,555,365,4397,44615,0.26069
?,3,Alloy,124,68,102,99,1786,5504,29711,0.284844
?,6,Covers,4,-92,-35,-15,-660,2565,14502,0.217478
?,5,Alloy,128,-43,-62,152,-676,3927,16543,0.126901
?,5,Alloy,17,-141,-59,-45,560,4762,15399,0.125
?,8,Alloy,11,-42,-39,-8,-1195,1667,11242,0.353529
?,4,Alloy,-221,-583,-281,-475,4092,8608,22881,0.179304
?,4,NULL,0,0,0,0,855,4837,19344,0.140507
?,3,Covers,467,733,973,443,-874,1230,21344,0.099813
?,6,Alloy,10,16,-37,35,-1036,2855,9703,0.146112
?,7,Covers,159,79,178,174,-2503,1143,11649,0.331939
?,5,Covers,203,15,187,178,-1566,2087,17060,0.092595
?,3,Alloy,125,353,611,134,1398,4707,23466,0.07612
?,3,Covers,295,144,200,274,370,4121,27348,0.154155
?,4,Covers,204,322,225,152,1645,5542,19851,0.182283
?,4,Covers,150,91,83,94,-757,2681,15680,0.11902
?,5,Alloy,-89,-259,-143,-158,17,3475,13265,0.203859
?,5,Alloy,140,-48,124,107,-1752,2031,14421,0.165468
?,3,Covers,33,23,-6,33,-127,3022,17538,0.104599
?,7,Covers,115,159,233,162,-3687,-937,8571,0.240839
?,3,Covers,275,135,206,241,-391,3254,14954,0.092326
